,21
0,6.029869556427002
1,0.33006739616394043
2,0.34522080421447754
3,0.3598165512084961
4,0.3701813220977783
5,0.36741018295288086
6,0.47588253021240234
7,0.40300559997558594
8,0.40581202507019043
9,0.6351885795593262
