,13
0,6.211716651916504
1,10.942744970321655
2,10.559939861297607
3,11.121585130691528
4,10.213113069534302
5,8.944163799285889
6,8.913342475891113
7,11.567092895507812
8,10.857624530792236
9,9.35376524925232
