,16
0,7.478834390640259
1,0.3147268295288086
2,0.25125813484191895
3,0.25672221183776855
4,0.3197464942932129
5,0.2988417148590088
6,0.32148051261901855
7,0.3280189037322998
8,0.2758142948150635
9,0.2659287452697754
