,26
0,6.445971727371216
1,10.190451383590698
2,10.307783365249634
3,9.516788005828857
4,10.054434299468994
5,8.672647953033447
6,8.228711366653442
7,11.344257593154907
8,10.378572463989258
9,9.386282205581665
