,17
0,5.810002326965332
1,0.264965295791626
2,0.7084190845489502
3,0.699770450592041
4,0.6204502582550049
5,0.4188101291656494
6,0.5565516948699951
7,0.028554439544677734
8,0.037113189697265625
9,0.03664207458496094
