,1
0,5.770345449447632
1,0.23173284530639648
2,0.26538801193237305
3,0.3047492504119873
4,0.29363512992858887
5,0.2544102668762207
6,0.2647430896759033
7,0.2769348621368408
8,0.2566227912902832
9,0.2819387912750244
