,19
0,7.601194143295288
1,0.3285830020904541
2,0.3383140563964844
3,0.3540487289428711
4,0.36415863037109375
5,0.37132906913757324
6,0.33258056640625
7,0.39438486099243164
8,0.4614830017089844
9,0.3746340274810791
