,15
0,7.661771059036255
1,0.3402268886566162
2,0.3480515480041504
3,0.35860276222229004
4,0.32080888748168945
5,0.3281233310699463
6,0.3340115547180176
7,0.41759705543518066
8,0.425492525100708
9,0.41776204109191895
