,queries,certified,good
0,10,8,0.0
1,4,10,0.9743589743589743
2,4,12,0.9745222929936306
3,4,14,0.9745222929936306
4,4,16,0.9745222929936306
5,4,18,0.9745222929936306
6,4,20,0.9745222929936306
7,4,22,0.9745222929936306
8,4,24,0.9745222929936306
9,4,26,0.9745222929936306
