,2
0,6.6869354248046875
1,0.23169159889221191
2,0.24831748008728027
3,0.28755879402160645
4,0.2839963436126709
5,0.301055908203125
6,0.30510759353637695
7,0.2525973320007324
8,0.29674625396728516
9,0.33083677291870117
