,5
0,1.7755908966064453
1,2.119302749633789
2,2.6199522018432617
3,3.2729461193084717
4,3.794210195541382
5,3.8544650077819824
6,5.157013893127441
7,5.164790391921997
8,7.36705756187439
9,8.171876430511475
