,1
0,2.2529330253601074
1,2.169870376586914
2,2.153987169265747
3,2.828228235244751
4,4.220024824142456
5,4.8478498458862305
6,6.0933356285095215
7,6.893650531768799
8,8.898620367050171
9,10.951597452163696
