,5
0,0.3162109851837158
1,0.5196812152862549
2,0.7666232585906982
3,1.1476049423217773
4,1.9731318950653076
5,3.5922443866729736
6,3.662980556488037
7,5.573713302612305
8,7.136861085891724
9,8.870868682861328
