,8
0,1.596273422241211
1,2.185807466506958
2,2.6751646995544434
3,2.276035785675049
4,2.126087188720703
5,2.616278886795044
6,2.874483108520508
7,2.3847334384918213
8,2.948601245880127
9,2.9460296630859375
