,2
0,1.903611421585083
1,2.7460458278656006
2,3.219919204711914
3,3.68078875541687
4,2.7497589588165283
5,3.3632736206054688
6,3.936588764190674
7,2.8635594844818115
8,4.313124656677246
9,3.616724967956543
