,10
0,1.4795739650726318
1,1.7154533863067627
2,1.8841333389282227
3,2.1928811073303223
4,2.7707865238189697
5,3.597315549850464
6,3.2980034351348877
7,4.258696794509888
8,5.111392974853516
9,5.9788336753845215
