,7
0,0.4306931495666504
1,2.680222272872925
2,3.900742530822754
3,4.956611156463623
4,6.385862350463867
5,7.524255275726318
6,9.298102378845215
7,12.370049238204956
8,14.648165702819824
9,18.495299816131592
