,8
0,4.040721893310547
1,1.1787452697753906
2,1.0431571006774902
3,1.0808656215667725
4,1.154432773590088
5,1.556002140045166
6,1.692784070968628
7,1.292198896408081
8,1.4464476108551025
9,1.621117115020752
