,10
0,3.4081838130950928
1,0.7370076179504395
2,0.7640962600708008
3,0.958076000213623
4,1.1147122383117676
5,1.1681058406829834
6,1.268751859664917
7,1.7087604999542236
8,1.8319447040557861
9,2.187620162963867
