,6
0,1.5021898746490479
1,2.089325189590454
2,2.4722421169281006
3,2.281002998352051
4,2.078244686126709
5,2.5747110843658447
6,2.8673171997070312
7,2.3843278884887695
8,2.9116241931915283
9,2.9900875091552734
