,10
0,3.009270429611206
1,0.919724702835083
2,1.0136795043945312
3,0.9711854457855225
4,1.0999610424041748
5,1.4925782680511475
6,1.652143955230713
7,1.559391736984253
8,1.5480144023895264
9,1.7164239883422852
