,3
0,3.2217447757720947
1,0.565880537033081
2,0.6895852088928223
3,0.7342901229858398
4,0.9251024723052979
5,1.1464531421661377
6,1.3172593116760254
7,1.6539905071258545
8,1.7856864929199219
9,2.0891430377960205
