,8
0,0.36165380477905273
1,0.7495183944702148
2,1.7597250938415527
3,2.29262113571167
4,3.256255865097046
5,4.468093156814575
6,5.589669466018677
7,7.847888469696045
8,10.827640056610107
9,13.728248596191406
