,2
0,1.7889227867126465
1,1.8575470447540283
2,2.9326281547546387
3,3.2769882678985596
4,3.427410840988159
5,4.266461133956909
6,4.188668489456177
7,5.164597272872925
8,6.652317523956299
9,7.56694483757019
