,queries,certified,good
0,10,8,0.0
1,4,10,1.0
2,3,12,1.0
3,4,15,1.0
4,6,19,1.0
5,9,27,1.0
6,9,34,0.9791666666666666
7,10,42,1.0
8,9,50,1.0
9,10,58,1.0
