,6
0,0.416506290435791
1,2.4384772777557373
2,3.6942877769470215
3,4.835011005401611
4,5.6768903732299805
5,7.1299779415130615
6,8.646552801132202
7,10.779655456542969
8,13.828212022781372
9,15.622857809066772
