,2
0,2.5974831581115723
1,0.4247610569000244
2,0.49447131156921387
3,0.5112481117248535
4,0.5800759792327881
5,0.5502169132232666
6,0.6164114475250244
7,0.6604373455047607
8,0.6951041221618652
9,0.7158031463623047
