,6
0,0.4058232307434082
1,0.8170967102050781
2,1.6917123794555664
3,1.7747786045074463
4,2.471982717514038
5,3.2390799522399902
6,4.613091230392456
7,6.0840744972229
8,8.610516548156738
9,11.761001825332642
