,1
0,2.7840752601623535
1,3.8558526039123535
2,2.85791277885437
3,2.774076461791992
4,3.438927173614502
5,3.5853452682495117
6,4.594784498214722
7,4.963130474090576
8,3.9125607013702393
9,4.903829574584961
