,2
0,1.4691388607025146
1,3.757845878601074
2,5.310323715209961
3,6.00080943107605
4,8.922475576400757
5,8.298981428146362
6,9.8970947265625
7,12.117531061172485
8,15.012334108352661
9,21.751245260238647
