,5
0,2.1303508281707764
1,2.5849416255950928
2,4.008051156997681
3,5.254701852798462
4,6.130634546279907
5,7.192154884338379
6,10.712579727172852
7,10.519783973693848
8,13.242029190063477
9,16.281708002090454
