,9
0,1.9997718334197998
1,3.2335195541381836
2,4.182525157928467
3,4.548446893692017
4,4.119111061096191
5,6.715590715408325
6,5.507491111755371
7,5.454216241836548
8,4.073804616928101
9,4.427907943725586
