,4
0,1.8275976181030273
1,2.9221713542938232
2,3.6063406467437744
3,3.0794055461883545
4,2.7762651443481445
5,3.7897510528564453
6,3.4395227432250977
7,3.46968674659729
8,3.034998655319214
9,2.881277561187744
