,2
0,0.3083367347717285
1,0.6484246253967285
2,1.2132599353790283
3,2.0871880054473877
4,3.1249780654907227
5,4.607027053833008
6,6.5639424324035645
7,11.39338493347168
8,13.12850284576416
9,16.535825967788696
