,2
0,2.6685218811035156
1,0.593280553817749
2,0.5843093395233154
3,0.6202676296234131
4,0.797806978225708
5,0.8379576206207275
6,1.3466265201568604
7,1.0919876098632812
8,1.1752674579620361
9,1.2832958698272705
