,5
0,2.8405869007110596
1,0.48079919815063477
2,0.5977532863616943
3,0.6115467548370361
4,0.674858808517456
5,0.8022491931915283
6,0.84395432472229
7,0.8787415027618408
8,1.0989723205566406
9,1.567911148071289
