,1
0,1.8153951168060303
1,2.9135520458221436
2,3.586259365081787
3,3.0218563079833984
4,3.001319646835327
5,3.7471609115600586
6,3.4291744232177734
7,3.4385604858398438
8,2.805586338043213
9,2.8629825115203857
