,10
0,0.30456018447875977
1,0.6392266750335693
2,3.17691969871521
3,2.0685300827026367
4,3.2696533203125
5,4.865542888641357
6,6.800785303115845
7,9.435292720794678
8,14.689826011657715
9,17.453609466552734
