,10
0,1.8727443218231201
1,0.4103434085845947
2,0.4832758903503418
3,0.6720387935638428
4,0.7024600505828857
5,0.9894402027130127
6,0.7247920036315918
7,0.7546312808990479
8,0.8307263851165771
9,0.8848018646240234
