,5
0,1.8507437705993652
1,2.8928980827331543
2,3.6274425983428955
3,3.0582449436187744
4,2.775214672088623
5,3.7684319019317627
6,3.462765693664551
7,3.7326772212982178
8,2.7840118408203125
9,2.882741689682007
