,7
0,1.9140748977661133
1,0.37633252143859863
2,0.4600522518157959
3,0.48787784576416016
4,0.5927982330322266
5,0.6353707313537598
6,0.7139163017272949
7,0.7170097827911377
8,0.7840621471405029
9,1.1999964714050293
