,4
0,2.250308036804199
1,3.6079421043395996
2,5.248632907867432
3,6.032907009124756
4,7.002631187438965
5,8.293760299682617
6,9.937581300735474
7,14.535500526428223
8,15.50101089477539
9,19.477005004882812
