,7
0,1.9176573753356934
1,0.39894914627075195
2,0.45812439918518066
3,0.7497673034667969
4,0.8208000659942627
5,0.8276093006134033
6,0.9512245655059814
7,1.5298824310302734
8,1.2627954483032227
9,1.4971752166748047
