,1
0,0.32131361961364746
1,0.6155722141265869
2,1.1061184406280518
3,1.9103329181671143
4,3.019592046737671
5,4.540798187255859
6,8.37125015258789
7,9.306688785552979
8,12.397408485412598
9,18.027549028396606
