,1
0,1.8753414154052734
1,0.38222622871398926
2,0.45449137687683105
3,0.5744712352752686
4,0.6992514133453369
5,0.8183128833770752
6,0.9480960369110107
7,1.4472041130065918
8,1.2715480327606201
9,1.4927551746368408
