,7
0,1.817723274230957
1,2.93796443939209
2,3.639742136001587
3,3.1239356994628906
4,2.7710070610046387
5,3.837131977081299
6,3.6730763912200928
7,3.491565704345703
8,2.845390558242798
9,2.8735342025756836
