,4
0,3.1671037673950195
1,0.5921659469604492
2,0.7072300910949707
3,0.7286386489868164
4,0.7660503387451172
5,1.1867475509643555
6,0.9955072402954102
7,0.9133932590484619
8,1.1029493808746338
9,1.7715935707092285
