,8
0,4.374051332473755
1,0.3535161018371582
2,0.35387635231018066
3,0.3631727695465088
4,0.42392396926879883
5,0.6119065284729004
6,0.6513512134552002
7,0.5674881935119629
8,0.6223962306976318
9,0.6925888061523438
