,19
0,4.914503574371338
1,0.380141019821167
2,0.39643120765686035
3,0.44853925704956055
4,0.4492495059967041
5,0.4551985263824463
6,0.47986316680908203
7,0.4901878833770752
8,0.3905448913574219
9,0.3589956760406494
