,17
0,4.215442180633545
1,0.3915555477142334
2,0.3522927761077881
3,0.426654577255249
4,0.4724287986755371
5,0.4729642868041992
6,0.4362308979034424
7,0.33744049072265625
8,0.3306760787963867
9,0.4095032215118408
