,26
0,4.151929616928101
1,0.36719560623168945
2,0.38718485832214355
3,0.3952047824859619
4,0.41730356216430664
5,0.4252784252166748
6,0.44863152503967285
7,0.4653019905090332
8,0.6859471797943115
9,0.5985348224639893
