,5
0,5.612536668777466
1,0.34624814987182617
2,0.43265628814697266
3,0.3825204372406006
4,0.4490330219268799
5,0.474545955657959
6,0.4755101203918457
7,0.47791099548339844
8,0.49645233154296875
9,0.5270035266876221
