,9
0,3.8818442821502686
1,0.3170292377471924
2,0.399766206741333
3,0.40362048149108887
4,0.4093196392059326
5,0.3930540084838867
6,0.3363039493560791
7,0.3389754295349121
8,0.34420347213745117
9,0.35997891426086426
