,4
0,6.005281686782837
1,0.5380876064300537
2,0.4449453353881836
3,0.43412160873413086
4,0.4187779426574707
5,0.4791300296783447
6,0.42969727516174316
7,0.4201831817626953
8,0.47832465171813965
9,0.6428570747375488
