,21
0,5.826263666152954
1,5.497615337371826
2,8.614480257034302
3,6.57586669921875
4,12.21985936164856
5,13.678072452545166
6,10.485215902328491
7,17.505803108215332
8,13.72311019897461
9,12.22191834449768
