,queries,certified,good
0,10,8,0.0
1,10,10,0.0
2,8,12,1.0
3,8,14,1.0
4,8,16,1.0
5,10,17,1.0
6,5,18,0.4758771929824561
7,10,19,1.0
8,10,20,1.0
9,10,21,1.0
