,17
0,4.77478551864624
1,3.2472572326660156
2,7.400470733642578
3,7.169518709182739
4,10.95125126838684
5,18.880147695541382
6,10.045206069946289
7,13.180299997329712
8,12.452820539474487
9,11.807179689407349
