,16
0,5.277444362640381
1,0.3780546188354492
2,0.29393744468688965
3,0.29709672927856445
4,0.3123323917388916
5,0.3114469051361084
6,0.5112409591674805
7,0.4638655185699463
8,0.3292217254638672
9,0.3335907459259033
