,11
0,4.347171783447266
1,0.43823981285095215
2,0.34825706481933594
3,0.36289238929748535
4,0.36995673179626465
5,0.3990044593811035
6,0.46333742141723633
7,0.603618860244751
8,0.7184052467346191
9,0.6901853084564209
