,15
0,5.534818172454834
1,3.307394027709961
2,12.046569347381592
3,7.5073888301849365
4,8.633754968643188
5,13.545305490493774
6,8.764142751693726
7,11.114745140075684
8,12.64708399772644
9,10.67068099975586
