,8
0,3.8252949714660645
1,0.31832051277160645
2,0.2958047389984131
3,0.29796314239501953
4,0.4489431381225586
5,0.4461686611175537
6,0.40993261337280273
7,0.5152077674865723
8,0.4963550567626953
9,0.5300111770629883
