,29
0,3.395254373550415
1,0.14981293678283691
2,0.1620023250579834
3,0.15944838523864746
4,0.15374493598937988
5,0.014790773391723633
6,0.014969348907470703
7,0.015393495559692383
8,0.015783309936523438
9,0.015681028366088867
