,2
0,2.265136241912842
1,0.2616593837738037
2,0.38082170486450195
3,0.37835121154785156
4,0.4278101921081543
5,0.2695598602294922
6,0.2745392322540283
7,0.30373287200927734
8,0.4220263957977295
9,0.36934328079223633
