,1
0,2.2707953453063965
1,3.4946448802948
2,3.7338881492614746
3,4.119377136230469
4,5.2249345779418945
5,4.711385011672974
6,6.583587169647217
7,6.897037744522095
8,7.1346893310546875
9,7.644986391067505
